order_id,order_date,brand,model,color,region,payment_method,segment,quantity,unit_price,discount_pct,revenue,cost,profit,rating,returned,warranty_years,customer_id,store_id,promo_code,is_online,latitude,longitude,notes
1014,2022-01-12,BMW,Sedan,Black,West,UPI,Budget,1,40252.43,1.68,39576.19,25392.76,14183.43,4.4,0,3,CUST-132,STORE-12,NONE,True,15.26339,85.10625,
1015,2022-02-02,BMW,Coupe,Green,East,Debit Card,Premium,3,19508.99,3.61,56414.15,40126.02,16288.13,4.2,0,3,CUST-928,STORE-19,NONE,False,9.26451,96.84196,good condition
1016,2022-02-21,Audi,Truck,Green,West,Debit Card,Mid,5,32208.79,6.5,150576.09,119205.63,31370.46,4.9,0,2,CUST-352,STORE-21,NEW10,True,22.07312,78.80792,good condition
1017,2022-02-26,Ford,SUV,Green,East,Wallet,Mid,3,27929.14,7.61,77411.2,54478.27,22932.93,5.0,0,2,CUST-589,STORE-2,FEST20,False,11.96202,88.55842,needs follow-up
1018,2022-01-19,Kia,Hatchback,Blue,South,Wallet,Mid,5,21465.45,2.27,104890.92,59550.27,45340.65,3.5,0,2,CUST-570,STORE-15,VIP30,True,24.77012,69.04233,
1019,2022-02-17,Honda,Sedan,Red,South,Debit Card,Premium,5,36198.67,7.56,167310.25,102488.04,64822.21,2.6,0,2,CUST-543,STORE-37,NONE,False,14.25881,86.06382,fast delivery
1020,2022-02-04,Kia,Coupe,Red,West,Cash,Premium,4,29787.2,1.77,117039.87,86142.59,30897.28,3.1,0,1,CUST-890,STORE-9,NONE,True,34.5412,80.82821,late delivery
1021,2022-01-04,Audi,Coupe,Black,North,Credit Card,Premium,1,24912.93,10.67,22254.72,17552.66,4702.06,4.3,0,1,CUST-960,STORE-3,FEST20,True,29.97754,68.41741,fast delivery
1022,2022-02-16,Tesla,Hatchback,Red,East,Cash,Budget,2,41197.07,9.8,74319.51,47310.02,27009.49,3.7,0,1,CUST-621,STORE-5,NONE,True,8.44383,95.06965,good condition
1023,2022-02-21,Audi,Sedan,Green,East,Wallet,Budget,5,33380.34,7.24,154818.02,107822.06,46995.96,4.9,0,1,CUST-774,STORE-33,NONE,True,35.30248,79.19698,
1024,2022-01-23,Honda,Hatchback,Green,South,Debit Card,Mid,2,36660.79,2.5,71488.54,43977.86,27510.68,3.7,0,1,CUST-592,STORE-11,NONE,False,31.30095,76.179,fast delivery
1025,2022-03-20,Ford,Coupe,Silver,North,Wallet,Mid,3,34832.79,7.47,96692.34,62173.61,34518.73,4.4,0,1,CUST-835,STORE-37,FEST20,False,29.45735,74.90885,good condition
1026,2022-01-26,Audi,Sedan,Red,East,UPI,Budget,5,61031.88,6.04,286727.77,158477.14,128250.63,4.8,0,2,CUST-895,STORE-14,NONE,True,22.29774,70.41525,fast delivery
1027,2022-03-02,Toyota,SUV,Silver,North,Credit Card,Premium,4,44264.89,10.17,159052.6,118954.61,40097.99,4.5,0,1,CUST-285,STORE-39,NONE,True,29.37403,83.83156,
1028,2022-02-05,Audi,Sedan,Silver,South,Debit Card,Premium,5,35661.84,4.98,169429.4,130964.56,38464.84,2.9,0,1,CUST-438,STORE-8,VIP30,True,31.57119,95.47021,
1029,2022-01-10,Audi,Coupe,Blue,East,Wallet,Premium,4,18703.39,13.28,64878.32,50383.76,14494.56,2.8,0,0,CUST-853,STORE-28,NONE,False,30.24865,91.86092,
1030,2022-01-13,Kia,SUV,Silver,South,UPI,Mid,4,41092.57,9.76,148327.74,89871.62,58456.12,,0,3,CUST-272,STORE-21,NEW10,False,34.65436,75.33671,
1031,2022-01-25,Hyundai,Truck,Silver,West,Credit Card,Budget,1,29385.49,3.13,28465.72,22742.91,5722.81,,0,2,CUST-111,STORE-10,NONE,False,21.21405,85.98385,late delivery
1032,2022-01-30,BMW,Sedan,Black,North,Wallet,Premium,2,24159.54,3.81,46478.12,28583.46,17894.66,3.6,0,0,CUST-823,STORE-13,NONE,True,34.41689,91.85358,
1033,2022-01-10,BMW,Coupe,Blue,North,Credit Card,Premium,1,40601.94,6.47,37974.99,29108.44,8866.55,2.6,0,0,CUST-473,STORE-1,NONE,False,18.92543,89.73777,good condition
1034,2022-02-10,Toyota,SUV,Red,North,UPI,Budget,1,44860.11,0.62,44581.98,25148.42,19433.56,4.7,0,2,CUST-744,STORE-38,NONE,True,29.0575,89.95535,good condition
1035,2022-01-21,BMW,Hatchback,Green,West,Debit Card,Premium,1,24051.28,9.14,21852.99,15688.81,6164.18,4.0,0,3,CUST-650,STORE-26,NONE,True,32.10977,76.92554,
1036,2022-02-15,Ford,Coupe,Silver,West,Debit Card,Mid,5,45736.71,12.96,199046.16,120072.81,78973.35,,0,1,CUST-405,STORE-34,NONE,True,10.63906,89.06551,good condition
1037,2022-03-03,Kia,SUV,Red,North,Cash,Mid,4,36760.59,0.0,147042.36,106519.02,40523.34,4.5,0,0,CUST-429,STORE-17,FEST20,True,36.42094,82.28592,late delivery
1038,2022-01-10,Kia,Truck,White,North,Credit Card,Budget,1,40357.38,16.37,33750.88,21940.61,11810.27,4.2,0,3,CUST-795,STORE-25,NONE,True,27.35917,72.99728,fast delivery
1039,2022-01-13,Kia,Hatchback,Red,South,Debit Card,Budget,5,24757.67,1.79,121572.54,67831.54,53741.0,3.9,0,3,CUST-445,STORE-34,NEW10,True,17.3259,70.67643,good condition
1040,2022-02-06,Audi,SUV,White,South,UPI,Mid,5,50787.69,7.73,234309.01,186642.18,47666.83,3.8,1,1,CUST-573,STORE-28,VIP30,True,29.67666,69.06381,late delivery
1041,2022-01-18,BMW,Sedan,White,North,Credit Card,Premium,3,27221.85,7.32,75687.63,50094.09,25593.54,3.8,0,0,CUST-730,STORE-37,NEW10,True,32.38059,70.58693,good condition
1042,2022-01-19,Toyota,Sedan,Blue,South,Cash,Mid,2,25453.92,6.97,47359.56,27076.88,20282.68,3.8,0,3,CUST-468,STORE-19,VIP30,True,34.08977,85.6191,late delivery
1043,2022-03-30,Audi,SUV,White,North,Debit Card,Mid,5,30063.28,1.96,147370.2,99025.77,48344.43,4.6,0,1,CUST-706,STORE-24,NONE,True,23.21083,79.90151,
1044,2022-01-28,Toyota,Truck,Black,West,UPI,Mid,4,27739.49,14.18,95224.12,71914.72,23309.4,4.3,0,1,CUST-534,STORE-5,NEW10,True,20.33766,82.7207,late delivery
1045,2022-02-01,Audi,SUV,Blue,East,Debit Card,Budget,2,33292.22,7.55,61557.31,41645.12,19912.19,4.8,0,2,CUST-772,STORE-6,FEST20,True,9.83787,96.70885,late delivery
1046,2022-01-21,Toyota,Hatchback,Red,North,Wallet,Mid,1,41082.01,6.71,38325.41,26886.25,11439.16,4.5,0,0,CUST-417,STORE-14,NONE,False,13.94505,78.99763,
1047,2022-01-14,Ford,Sedan,Silver,North,Debit Card,Budget,4,34041.19,7.45,126020.49,94366.26,31654.23,3.0,0,0,CUST-264,STORE-5,FEST20,True,34.32812,77.1697,needs follow-up
1048,2022-01-23,Honda,SUV,White,North,Wallet,Budget,3,50256.15,9.83,135947.91,89682.96,46264.95,3.9,0,2,CUST-602,STORE-2,NONE,False,26.1029,71.39004,
1049,2022-05-10,Toyota,Coupe,Red,West,Wallet,Premium,2,37707.97,5.34,71388.73,50330.35,21058.38,3.8,0,3,CUST-256,STORE-38,NONE,False,30.57859,72.15071,late delivery
1050,2022-02-02,Hyundai,Hatchback,Blue,East,Debit Card,Mid,5,49727.54,5.92,233918.35,175280.6,58637.75,2.9,0,3,CUST-784,STORE-2,NEW10,True,24.39974,88.76919,needs follow-up
1051,2022-01-14,Kia,SUV,Green,East,Cash,Mid,2,25577.72,4.28,48965.99,32116.75,16849.24,3.2,0,1,CUST-240,STORE-18,NONE,True,33.29159,95.03143,needs follow-up
1052,2022-02-17,Honda,Sedan,White,North,Credit Card,Premium,2,36791.07,4.59,70204.72,39822.25,30382.47,2.7,0,0,CUST-825,STORE-11,NONE,True,36.56039,92.32804,fast delivery
1053,2022-03-21,BMW,Coupe,Black,South,UPI,Budget,3,21460.28,13.12,55934.07,31529.5,24404.57,3.3,0,0,CUST-765,STORE-35,,True,34.67581,78.04403,late delivery
1054,2022-01-26,BMW,Hatchback,Black,South,Cash,Premium,4,48352.17,6.24,181339.98,125923.93,55416.05,2.9,0,0,CUST-276,STORE-29,NONE,True,8.37974,87.24258,fast delivery
1055,2022-02-12,Tesla,Coupe,Green,North,Wallet,Mid,1,43858.59,7.7,40481.48,27679.92,12801.56,3.0,0,3,CUST-240,STORE-30,NONE,True,34.04357,73.94905,fast delivery
1056,2022-02-02,Honda,SUV,Black,North,Credit Card,Premium,2,30652.6,11.16,54463.54,37139.34,17324.2,3.8,0,1,CUST-777,STORE-4,NEW10,False,35.43735,78.82597,late delivery
1057,2022-01-14,Ford,Hatchback,Black,South,UPI,Budget,4,44777.63,0.0,179110.52,109879.31,69231.21,3.0,0,3,CUST-153,STORE-37,NEW10,False,14.9073,70.8838,late delivery
1058,2022-02-25,Tesla,Coupe,White,East,Credit Card,Budget,4,38554.11,0.23,153861.74,87967.57,65894.17,4.1,0,0,CUST-246,STORE-19,NONE,True,33.88748,91.70586,late delivery
1059,2022-01-16,Kia,Hatchback,Red,North,UPI,Budget,2,32365.35,6.61,60452.0,45802.28,14649.72,3.4,0,0,CUST-325,STORE-35,NONE,False,12.06328,93.18557,good condition
1060,2022-02-06,Tesla,SUV,Green,West,Wallet,Premium,3,36202.41,13.81,93608.57,67839.2,25769.37,3.5,0,1,CUST-334,STORE-4,NEW10,False,28.04543,87.81233,
1061,2022-02-05,Kia,Coupe,Red,North,Credit Card,Premium,2,21963.26,9.21,39880.89,27459.77,12421.12,4.1,0,2,CUST-728,STORE-22,NEW10,False,33.34281,85.32498,needs follow-up
1062,2022-01-14,Ford,Coupe,Red,East,Wallet,Premium,2,39082.37,12.62,68300.35,44771.5,23528.85,3.4,1,0,CUST-918,STORE-36,NONE,True,32.27529,80.67861,
1063,2022-01-23,Ford,Truck,Blue,North,UPI,Mid,3,33978.43,9.22,92536.86,72967.33,19569.53,2.8,0,1,CUST-647,STORE-20,NEW10,False,32.54583,95.70185,fast delivery
1064,2022-01-23,Toyota,Hatchback,Blue,South,Credit Card,Mid,1,53387.75,13.62,46116.34,32261.68,13854.66,3.6,0,1,CUST-328,STORE-30,,True,17.1233,91.41548,
1065,2022-01-19,Kia,Coupe,Green,South,Debit Card,Budget,1,24445.22,6.1,22954.06,15734.44,7219.62,4.7,0,0,CUST-180,STORE-23,NONE,True,36.43673,94.19755,needs follow-up
1066,2022-01-27,Ford,Truck,Red,South,UPI,Mid,2,35976.43,2.0,70513.8,44297.74,26216.06,2.8,0,2,CUST-787,STORE-8,,False,21.75221,92.99924,
1067,2022-06-06,BMW,Hatchback,Blue,North,Cash,Budget,2,45782.85,12.19,80403.84,51552.88,28850.96,3.9,0,2,CUST-904,STORE-26,NONE,True,17.14342,83.64525,
1068,2022-03-09,Audi,SUV,Blue,West,UPI,Mid,2,23115.52,6.13,43397.08,28880.14,14516.94,5.0,0,0,CUST-240,STORE-18,NONE,False,36.94009,78.17064,
1069,2022-03-08,BMW,SUV,Red,South,Cash,Mid,5,55781.64,4.4,266636.24,164760.33,101875.91,3.5,0,2,CUST-458,STORE-20,NONE,True,11.20375,78.28404,late delivery
1070,2022-01-14,Tesla,Sedan,Black,East,Wallet,Mid,1,28857.62,6.02,27120.39,15759.91,11360.48,4.9,0,0,CUST-479,STORE-6,NONE,False,25.42315,94.208,
1071,2022-01-16,Hyundai,Sedan,Red,East,Debit Card,Premium,4,44336.82,13.48,153440.87,104059.32,49381.55,3.1,0,1,CUST-852,STORE-3,NONE,False,26.26356,74.2734,good condition
1072,2022-02-22,Tesla,Sedan,Red,West,UPI,Premium,3,54630.74,10.18,147207.99,86628.07,60579.92,4.5,0,3,CUST-992,STORE-25,NONE,True,10.65312,93.44637,late delivery
1073,2022-03-10,Hyundai,Truck,Silver,North,Cash,Premium,1,34447.82,6.25,32294.83,25283.54,7011.29,4.3,0,3,CUST-137,STORE-8,NONE,True,23.44547,95.90154,fast delivery
1074,2022-03-04,BMW,Hatchback,Red,West,Credit Card,Premium,2,35287.16,11.41,62521.79,45858.32,16663.47,3.8,0,3,CUST-452,STORE-13,NONE,False,27.72408,85.93973,
1075,2022-02-06,BMW,Hatchback,White,North,UPI,Premium,3,34667.03,9.22,94412.19,72675.47,21736.72,2.5,0,0,CUST-769,STORE-39,NEW10,False,32.13189,82.71656,fast delivery
1076,2022-03-01,Hyundai,Sedan,Green,East,Wallet,Mid,1,23084.86,5.87,21729.78,12000.66,9729.12,4.5,0,2,CUST-513,STORE-7,NONE,False,17.91429,86.34603,
1077,2022-01-16,Kia,Hatchback,White,East,Wallet,Budget,4,39149.12,4.5,149549.64,117669.32,31880.32,2.9,0,0,CUST-985,STORE-1,NEW10,True,32.72003,96.7143,
1078,2022-04-28,BMW,Truck,Green,West,Debit Card,Premium,4,29081.01,6.48,108786.24,80784.86,28001.38,4.2,0,1,CUST-837,STORE-29,NONE,True,32.77208,83.2837,
1079,2022-01-04,Tesla,Truck,Silver,North,UPI,Mid,2,29212.51,9.92,52629.26,30674.11,21955.15,4.7,1,3,CUST-703,STORE-29,NONE,True,26.51725,79.53024,late delivery
1080,2022-02-02,BMW,Truck,Silver,East,Cash,Mid,2,36946.72,1.99,72422.96,55482.47,16940.49,3.7,1,1,CUST-756,STORE-29,NONE,False,32.49871,90.0697,needs follow-up
1081,2022-03-28,Audi,SUV,Silver,West,Debit Card,Premium,5,33706.99,1.63,165787.83,91234.36,74553.47,4.0,0,3,CUST-839,STORE-9,FEST20,True,9.86206,84.87717,late delivery
1082,2022-01-20,Honda,Hatchback,Silver,East,Credit Card,Budget,5,42966.02,6.31,201274.32,134850.72,66423.6,4.0,0,0,CUST-828,STORE-33,NONE,False,29.00427,89.72569,fast delivery
1083,2022-01-19,Tesla,SUV,Blue,South,Credit Card,Budget,4,39199.11,14.13,134641.1,74381.49,60259.61,3.3,0,0,CUST-844,STORE-13,NEW10,False,18.37624,77.34075,
1084,2022-02-22,BMW,Truck,Silver,North,Cash,Mid,2,27169.87,12.6,47492.93,26496.14,20996.79,4.8,0,3,CUST-652,STORE-12,NONE,False,31.25011,77.84406,
1085,2022-03-05,BMW,Truck,White,West,Debit Card,Budget,4,52247.08,11.69,184557.59,137672.24,46885.35,3.7,0,3,CUST-973,STORE-14,NEW10,True,15.16599,72.6268,
1086,2022-01-14,Toyota,Sedan,White,South,Debit Card,Premium,3,30765.61,1.76,90672.41,62166.79,28505.62,3.7,0,2,CUST-134,STORE-29,VIP30,True,32.37312,73.05161,
1087,2022-03-16,Audi,Sedan,Silver,South,Credit Card,Mid,4,46075.54,10.03,165816.65,123024.51,42792.14,3.8,0,2,CUST-707,STORE-36,NEW10,True,25.57947,85.33398,
1088,2022-01-16,Ford,Truck,Green,East,Cash,Premium,2,24095.68,12.51,42162.62,24576.25,17586.37,4.3,0,2,CUST-397,STORE-14,NONE,True,32.77717,82.27606,late delivery
1089,2022-02-27,Kia,Coupe,White,South,Cash,Mid,1,29514.1,8.1,27123.46,19339.86,7783.6,3.3,0,2,CUST-328,STORE-5,FEST20,False,11.79534,96.12481,good condition
1090,2022-02-05,Tesla,SUV,Green,East,Wallet,Mid,1,24736.06,0.77,24545.59,17287.12,7258.47,4.3,0,3,CUST-383,STORE-37,VIP30,True,30.67192,88.45618,good condition
1091,2022-01-24,BMW,Hatchback,White,North,UPI,Budget,4,30868.41,7.18,114608.23,91305.31,23302.92,2.8,0,1,CUST-896,STORE-1,NEW10,True,35.08238,77.16853,
1092,2022-03-05,Tesla,Hatchback,Black,North,Debit Card,Budget,3,37771.91,15.35,95921.77,56105.87,39815.9,2.6,0,3,CUST-845,STORE-8,NONE,True,27.50546,80.86876,
1093,2022-01-30,BMW,Truck,Green,South,Debit Card,Budget,2,34177.25,6.89,63644.87,38889.36,24755.51,4.6,0,0,CUST-687,STORE-27,NONE,False,27.61889,74.25458,
1094,2022-04-06,Kia,Truck,Black,West,Cash,Budget,4,25829.24,8.37,94669.33,59596.98,35072.35,4.7,1,0,CUST-684,STORE-13,FEST20,True,26.86484,90.19054,
1095,2022-01-13,BMW,Truck,White,North,Wallet,Mid,2,40771.73,9.54,73764.21,48602.93,25161.28,4.5,0,1,CUST-554,STORE-25,FEST20,True,25.68512,84.33973,good condition
1096,2022-05-10,Audi,Sedan,Black,East,Cash,Mid,3,43895.9,13.57,113817.68,80226.96,33590.72,3.7,0,1,CUST-427,STORE-2,NONE,True,17.89619,79.02567,good condition
1097,2022-03-08,BMW,Truck,Blue,East,Cash,Mid,4,15668.39,4.87,59621.36,40980.95,18640.41,4.4,0,2,CUST-120,STORE-23,VIP30,False,10.06713,95.68514,
1098,2022-01-11,Toyota,Truck,Black,West,Debit Card,Mid,3,31143.63,6.87,87012.19,53442.38,33569.81,3.2,0,2,CUST-255,STORE-35,NONE,True,28.81144,79.59725,
1099,2022-01-15,Ford,Coupe,Silver,North,Cash,Premium,3,30677.42,9.05,83703.34,52215.78,31487.56,4.5,0,3,CUST-135,STORE-20,NONE,False,23.95657,69.25896,needs follow-up
1100,2022-02-06,Toyota,Sedan,Green,West,Debit Card,Mid,4,39346.38,4.19,150791.07,105967.71,44823.36,3.5,0,3,CUST-251,STORE-16,NONE,True,16.75975,89.22678,
1101,2022-01-19,Ford,Sedan,Black,West,UPI,Budget,1,36915.82,3.87,35487.18,23525.94,11961.24,4.0,0,2,CUST-207,STORE-34,NONE,True,13.17493,77.05588,late delivery
1102,2022-02-19,Audi,Hatchback,Black,West,UPI,Mid,5,25480.44,6.65,118929.95,94780.79,24149.16,2.8,0,2,CUST-653,STORE-39,NONE,True,17.89161,91.7425,needs follow-up
1103,2022-06-04,Tesla,Sedan,White,North,Wallet,Budget,5,26193.77,4.15,125533.64,80184.5,45349.14,2.7,0,1,CUST-616,STORE-27,NONE,True,25.19155,87.72383,late delivery
1104,2022-01-10,Hyundai,SUV,Green,North,Credit Card,Budget,4,33487.35,9.78,120849.15,88541.66,32307.49,3.7,0,3,CUST-541,STORE-36,NONE,True,29.8903,72.94386,good condition
1105,2022-04-24,BMW,SUV,Red,South,Debit Card,Budget,4,45512.08,2.14,178152.49,133411.72,44740.77,4.8,0,3,CUST-726,STORE-5,NONE,False,15.06604,87.47519,fast delivery
1106,2022-03-01,Audi,Sedan,Silver,South,Cash,Premium,5,29509.45,9.01,134253.24,97627.1,36626.14,2.6,0,1,CUST-848,STORE-2,VIP30,True,14.9326,82.782,
1107,2022-02-20,Tesla,Hatchback,Blue,North,Debit Card,Mid,2,38108.63,16.97,63283.19,49351.27,13931.92,3.7,1,0,CUST-343,STORE-12,NONE,True,31.70604,79.03808,
1108,2022-02-10,Honda,Coupe,Red,East,Wallet,Premium,4,37573.58,4.81,143065.16,79504.67,63560.49,2.9,0,1,CUST-887,STORE-18,NONE,False,11.84322,92.99842,
1109,2022-03-07,Kia,Truck,Green,South,Credit Card,Premium,5,37295.34,6.54,174281.12,131808.84,42472.28,4.2,0,0,CUST-636,STORE-15,NONE,True,36.00884,80.54244,late delivery
1110,2022-01-01,BMW,Sedan,Green,East,Wallet,Budget,5,37346.15,7.2,173286.14,111111.0,62175.14,3.5,0,1,CUST-877,STORE-25,NEW10,False,9.67564,88.15602,
1111,2022-01-28,Toyota,Hatchback,Silver,West,UPI,Budget,3,28841.85,4.76,82406.93,59572.34,22834.59,4.0,0,3,CUST-884,STORE-37,NONE,True,26.09298,83.2842,good condition
1112,2022-01-10,Hyundai,Sedan,White,West,Credit Card,Mid,4,33201.88,1.73,130509.95,84409.88,46100.07,4.9,0,1,CUST-830,STORE-21,NEW10,True,30.0484,71.97618,good condition
1113,2022-02-01,Hyundai,Truck,Green,South,Cash,Budget,5,38329.89,11.3,169993.06,101947.23,68045.83,2.7,0,0,CUST-596,STORE-11,NONE,False,10.84439,82.15899,fast delivery
1114,2022-03-15,Tesla,Coupe,Silver,West,Cash,Mid,1,28096.76,11.05,24992.07,16197.32,8794.75,4.9,0,3,CUST-116,STORE-9,NONE,False,10.21609,76.10166,
1115,2022-02-12,Tesla,Hatchback,Blue,North,UPI,Mid,5,34853.21,12.25,152918.46,98875.12,54043.34,3.6,0,0,CUST-954,STORE-24,NONE,True,36.65998,80.85492,fast delivery
1116,2022-03-12,BMW,Truck,Silver,West,UPI,Budget,1,39602.96,1.61,38965.35,24837.52,14127.83,4.4,0,3,CUST-662,STORE-5,NONE,False,9.99267,80.30461,fast delivery
1117,2022-01-15,Audi,Hatchback,Blue,West,Debit Card,Mid,1,42968.38,3.97,41262.54,29138.2,12124.34,3.5,0,0,CUST-903,STORE-4,NONE,True,23.37876,69.21659,
1118,2022-01-20,Tesla,Hatchback,Black,East,Wallet,Budget,5,42422.72,13.11,184305.51,138771.44,45534.07,,0,2,CUST-372,STORE-18,FEST20,True,20.53023,80.74274,needs follow-up
1119,2022-02-18,BMW,Sedan,Blue,West,Cash,Premium,4,33229.97,5.89,125090.9,96536.55,28554.35,4.1,0,3,CUST-321,STORE-39,NONE,False,15.31499,89.89622,good condition
1120,2022-02-17,BMW,Truck,Green,West,Cash,Budget,4,40879.02,6.41,153034.7,112985.03,40049.67,3.2,0,0,CUST-565,STORE-2,NEW10,False,31.71577,74.19183,good condition
1121,2022-01-25,Honda,Hatchback,Blue,West,Debit Card,Mid,5,46825.01,5.02,222371.97,163633.74,58738.23,4.0,0,2,CUST-512,STORE-30,NONE,True,30.07252,72.64208,good condition
1122,2022-01-29,Hyundai,Truck,Silver,East,Cash,Premium,3,28195.84,11.4,74944.54,56491.67,18452.87,4.0,0,3,CUST-112,STORE-9,NONE,True,30.06873,69.02403,
1123,2022-01-16,Hyundai,Hatchback,Green,West,UPI,Mid,2,41190.66,11.49,72915.71,53889.53,19026.18,4.6,0,2,CUST-200,STORE-4,VIP30,True,30.63159,74.29906,fast delivery
1124,2022-01-25,Tesla,SUV,Red,South,UPI,Budget,1,31705.39,4.79,30186.7,21450.11,8736.59,2.7,0,2,CUST-599,STORE-4,NEW10,True,25.3817,85.46222,fast delivery
1125,2022-06-02,Ford,SUV,Blue,West,UPI,Premium,3,33638.52,5.19,95678.04,71397.27,24280.77,4.3,0,3,CUST-118,STORE-36,NEW10,False,14.83987,78.77124,fast delivery
1126,2022-02-21,Tesla,Sedan,Blue,East,Debit Card,Mid,5,40586.0,8.82,185031.57,124718.97,60312.6,2.9,0,2,CUST-177,STORE-11,NONE,False,13.88515,84.40095,
1127,2022-01-13,Ford,Hatchback,Red,South,UPI,Budget,3,36127.09,0.0,108381.27,67703.76,40677.51,4.9,0,1,CUST-680,STORE-29,NONE,True,20.62023,95.18325,
1128,2022-01-23,Toyota,Coupe,Black,South,Cash,Budget,3,36134.68,13.65,93606.89,69398.11,24208.78,2.9,0,3,CUST-668,STORE-31,NONE,True,8.38868,76.19962,fast delivery
1129,2022-01-23,Toyota,Coupe,Black,West,Cash,Mid,3,42090.64,4.23,120930.62,95983.68,24946.94,3.4,0,0,CUST-304,STORE-6,NEW10,True,8.97479,69.81694,
1130,2022-02-06,Hyundai,SUV,Red,East,Cash,Budget,2,25951.79,8.41,47538.49,27667.26,19871.23,4.7,0,1,CUST-591,STORE-14,NONE,False,15.43937,86.97106,fast delivery
1131,2022-04-09,Honda,Truck,White,North,Wallet,Premium,3,37456.52,6.47,105099.25,83221.69,21877.56,3.0,0,0,CUST-807,STORE-7,NONE,True,36.43499,74.59488,good condition
1132,2022-03-27,Toyota,SUV,Blue,East,Credit Card,Budget,2,36678.55,6.67,68464.18,45951.38,22512.8,2.9,1,3,CUST-156,STORE-2,NEW10,False,21.34471,89.72923,late delivery
1133,2022-01-17,Honda,Coupe,White,South,Wallet,Mid,4,35579.02,6.91,132482.04,99162.47,33319.57,3.7,0,0,CUST-631,STORE-26,FEST20,False,23.06219,73.94156,
1134,2022-01-27,Audi,Truck,Black,West,UPI,Premium,2,22494.47,14.31,38551.02,22110.47,16440.55,3.4,0,1,CUST-326,STORE-6,VIP30,True,19.52406,70.70883,good condition
1135,2022-04-28,Toyota,Coupe,Green,North,Debit Card,Premium,4,20353.85,7.8,75065.0,56164.65,18900.35,3.9,0,2,CUST-658,STORE-15,NONE,True,12.58069,88.18107,
1136,2022-03-01,BMW,Hatchback,Green,North,Debit Card,Budget,2,31577.95,7.11,58665.52,41038.18,17627.34,2.6,0,3,CUST-991,STORE-37,VIP30,True,10.42046,93.59007,
1137,2022-01-10,Ford,Coupe,Red,South,Credit Card,Mid,1,37120.45,6.82,34588.84,24799.51,9789.33,4.1,0,1,CUST-605,STORE-31,NONE,True,27.91897,70.69788,fast delivery
1138,2022-01-22,Audi,Coupe,White,East,Credit Card,Budget,3,39469.53,8.35,108521.47,81908.3,26613.17,3.9,0,3,CUST-476,STORE-11,NONE,False,17.10776,75.37534,
